03/17/2025 03:02:59 PM |      INFO | test_login.py:12 | ****************** Test_Login_001 ***************
04/22/2025 02:58:24 PM |      INFO | test_login_ddt.py:19 | ************** Test_002_DDT_Login ***************
04/22/2025 02:58:24 PM |      INFO | test_login_ddt.py:20 | ************** Verifying Login Test ************
04/22/2025 02:58:24 PM |      INFO | test_login_ddt.py:22 | navigating to the url
04/22/2025 02:58:25 PM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
04/22/2025 02:58:25 PM |      INFO | test_login_ddt.py:34 | clicking on login link
04/22/2025 02:58:25 PM |      INFO | test_login_params.py:36 | ************* Verifying test_login_params *************
04/22/2025 02:58:25 PM |      INFO | test_login_params.py:53 | test_login_params is Completed
04/22/2025 02:58:25 PM |      INFO | test_login_params.py:54 | ************* End of test_login_params *************
04/22/2025 02:58:25 PM |      INFO | test_login_ddt.py:36 | passing the username
04/22/2025 02:58:25 PM |      INFO | test_login_ddt.py:38 | passing the password
04/22/2025 02:58:25 PM |      INFO | test_login_ddt.py:40 | clicking on the login button
04/22/2025 02:58:26 PM |      INFO | test_login_ddt.py:49 | *** Passed
04/22/2025 02:58:26 PM |      INFO | test_login_params.py:19 | ********** Test Login Params is Started *********
04/22/2025 02:58:27 PM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
04/22/2025 02:58:27 PM |      INFO | test_login_ddt.py:34 | clicking on login link
04/22/2025 02:58:27 PM |      INFO | test_login_params.py:22 | Invoking browser
04/22/2025 02:58:27 PM |      INFO | test_login_params.py:23 | Navigating to URL
04/22/2025 02:58:27 PM |      INFO | test_login_params.py:26 | Clicking on my account
04/22/2025 02:58:27 PM |      INFO | test_login_ddt.py:36 | passing the username
04/22/2025 02:58:27 PM |      INFO | test_login_ddt.py:38 | passing the password
04/22/2025 02:58:27 PM |      INFO | test_login_ddt.py:40 | clicking on the login button
04/22/2025 02:58:27 PM |      INFO | test_login_params.py:28 | Clicking on login link
04/22/2025 02:58:27 PM |      INFO | test_login_params.py:30 | Entering username: adelukesh@gmail.com
04/22/2025 02:58:28 PM |      INFO | test_login_params.py:32 | Entering password: 48465
04/22/2025 02:58:28 PM |      INFO | test_login_params.py:34 | Clicking on login button
04/22/2025 02:58:29 PM |      INFO | test_login_params.py:19 | ********** Test Login Params is Started *********
04/22/2025 02:58:29 PM |      INFO | test_login_ddt.py:65 | *** Passed
04/22/2025 02:58:29 PM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
04/22/2025 02:58:29 PM |      INFO | test_login_ddt.py:34 | clicking on login link
04/22/2025 02:58:29 PM |      INFO | test_login_params.py:36 | ************* Verifying test_login_params *************
04/22/2025 02:58:29 PM |      INFO | test_login_params.py:22 | Invoking browser
04/22/2025 02:58:29 PM |      INFO | test_login_params.py:23 | Navigating to URL
04/22/2025 02:58:29 PM |      INFO | test_login_params.py:53 | test_login_params is Completed
04/22/2025 02:58:29 PM |      INFO | test_login_params.py:54 | ************* End of test_login_params *************
04/22/2025 02:58:29 PM |      INFO | test_login_params.py:26 | Clicking on my account
04/22/2025 02:58:29 PM |      INFO | test_login_ddt.py:36 | passing the username
04/22/2025 02:58:29 PM |      INFO | test_login_ddt.py:38 | passing the password
04/22/2025 02:58:30 PM |      INFO | test_login_ddt.py:40 | clicking on the login button
04/22/2025 02:58:30 PM |      INFO | test_login_params.py:28 | Clicking on login link
04/22/2025 02:58:30 PM |      INFO | test_login_params.py:30 | Entering username: 
04/22/2025 02:58:30 PM |      INFO | test_login_params.py:32 | Entering password: 
04/22/2025 02:58:30 PM |      INFO | test_login_params.py:34 | Clicking on login button
04/22/2025 02:58:31 PM |      INFO | test_login_params.py:36 | ************* Verifying test_login_params *************
04/22/2025 02:58:31 PM |      INFO | test_login_params.py:53 | test_login_params is Completed
04/22/2025 02:58:31 PM |      INFO | test_login_params.py:54 | ************* End of test_login_params *************
04/22/2025 02:58:31 PM |      INFO | test_login_ddt.py:65 | *** Passed
04/22/2025 02:58:31 PM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
04/22/2025 02:58:31 PM |      INFO | test_login_ddt.py:34 | clicking on login link
04/22/2025 02:58:32 PM |      INFO | test_login_ddt.py:36 | passing the username
04/22/2025 02:58:32 PM |      INFO | test_login_ddt.py:38 | passing the password
04/22/2025 02:58:32 PM |      INFO | test_login_ddt.py:40 | clicking on the login button
04/22/2025 02:58:33 PM |      INFO | test_login_ddt.py:65 | *** Passed
04/22/2025 02:58:33 PM |      INFO | test_login_ddt.py:69 | *********** Login DDT test passed ***********
04/22/2025 02:58:33 PM |      INFO | test_login_ddt.py:76 | ****** End of the Login DDT Test *******
04/22/2025 02:58:33 PM |      INFO | test_login_ddt.py:77 | ******************** Completed TC_LoginDDT_002 ********************
04/22/2025 02:58:33 PM |      INFO | test_logout.py:22 | *************** Logout Functionality 001 Test Start ****************
04/22/2025 02:58:35 PM |      INFO | test_logout.py:57 | *************** Logout Functionality 002 Test Start ****************
04/22/2025 02:58:36 PM |      INFO | test_logout.py:66 | **************** Login is Successful ******************
04/22/2025 02:58:36 PM |      INFO | test_login_params.py:19 | ********** Test Login Params is Started *********
04/22/2025 02:58:37 PM |      INFO | test_login_params.py:22 | Invoking browser
04/22/2025 02:58:37 PM |      INFO | test_login_params.py:23 | Navigating to URL
04/22/2025 02:58:37 PM |      INFO | test_login_params.py:26 | Clicking on my account
04/22/2025 02:58:37 PM |      INFO | test_login_params.py:28 | Clicking on login link
04/22/2025 02:58:38 PM |      INFO | test_login_params.py:30 | Entering username: adelukesh@gmail.com
04/22/2025 02:58:38 PM |      INFO | test_login_params.py:32 | Entering password: 12345
04/22/2025 02:58:38 PM |      INFO | test_login_params.py:34 | Clicking on login button
04/22/2025 02:58:38 PM |      INFO | test_logout.py:71 | ************ Logout is successful *****************
04/22/2025 02:58:38 PM |      INFO | test_logout.py:72 | ************ Verifying logout functionality **************
04/22/2025 02:58:38 PM |      INFO | test_logout.py:77 | **************** Test Logout Functionality is Passed ****************
04/22/2025 02:58:38 PM |      INFO | test_logout.py:84 | ***************** End of Logout Functionality 002 ********************
04/22/2025 02:58:39 PM |      INFO | test_login_params.py:36 | ************* Verifying test_login_params *************
04/22/2025 02:58:39 PM |      INFO | test_login_params.py:40 | test_login_params is passed
04/22/2025 02:58:39 PM |      INFO | test_login_params.py:53 | test_login_params is Completed
04/22/2025 02:58:39 PM |      INFO | test_login_params.py:54 | ************* End of test_login_params *************
04/22/2025 02:58:39 PM |      INFO | test_logout.py:31 | **************** Login is Successful ******************
04/22/2025 02:58:41 PM |      INFO | test_logout.py:38 | ************ Logout is successful *****************
04/22/2025 02:58:42 PM |      INFO | test_register.py:19 | ******** Test Register Functionality 001 is Started *********
04/22/2025 02:58:42 PM |      INFO | test_register.py:21 | Navigating to the url
04/22/2025 02:58:42 PM |      INFO | test_register.py:64 | ******** Test Register Functionality 002 is Started *********
04/22/2025 02:58:42 PM |      INFO | test_register.py:66 | Navigating to the url
04/22/2025 02:58:42 PM |      INFO | test_logout.py:41 | clicking on my account
04/22/2025 02:58:42 PM |      INFO | test_logout.py:43 | ************ Verifying logout functionality 001 **************
04/22/2025 02:58:42 PM |      INFO | test_logout.py:46 | **************** Test Logout Functionality is Passed ****************
04/22/2025 02:58:42 PM |      INFO | test_logout.py:51 | ***************** End of Logout Functionality 001 ********************
04/22/2025 02:58:43 PM |      INFO | test_register.py:24 | clicking on myAccount drop menu
04/22/2025 02:58:43 PM |      INFO | test_register.py:27 | clicking on register link
04/22/2025 02:58:43 PM |      INFO | test_register.py:29 | *************** Providing Registration Details ***************
04/22/2025 02:58:44 PM |      INFO | test_register.py:69 | clicking on myAccount drop menu
04/22/2025 02:58:44 PM |      INFO | test_register.py:72 | clicking on register link
04/22/2025 02:58:44 PM |      INFO | test_register.py:39 | *************** Verifying Register Functionality 001  ***************
04/22/2025 02:58:44 PM |      INFO | test_register.py:74 | *************** Providing Registration Details ***************
04/22/2025 02:58:45 PM |      INFO | test_register.py:55 | **********  Register Functionality 001 Test Failed **********
04/22/2025 02:58:45 PM |      INFO | test_register.py:84 | *************** Verifying Register Functionality 002  ***************
04/22/2025 02:58:45 PM |      INFO | test_register.py:91 | ******* Test Register Functionality 002 is Passed ********
04/22/2025 02:58:45 PM |      INFO | test_register.py:104 | ********** End Of Test Register Functionality 002 **********
04/22/2025 02:58:46 PM |      INFO | test_logout.py:89 | *************** Logout Functionality 004 Test Start ****************
04/22/2025 02:58:47 PM |      INFO | test_logout.py:98 | **************** Login is Successful ******************
04/22/2025 02:58:48 PM |      INFO | test_register.py:154 | ******** Test Register Functionality 004 is Started *********
04/22/2025 02:58:48 PM |      INFO | test_register.py:156 | Navigating to the url
04/22/2025 02:58:49 PM |      INFO | test_register.py:159 | clicking on myAccount drop menu
04/22/2025 02:58:50 PM |      INFO | test_register.py:162 | clicking on register link
04/22/2025 02:58:50 PM |      INFO | test_register.py:164 | *************** Providing Registration Details ***************
04/22/2025 02:58:51 PM |      INFO | test_logout.py:108 | ******** Verifying Test Logout Functionality 004 ***********
04/22/2025 02:58:51 PM |      INFO | test_logout.py:111 | ********* Test Logout Functionality 004 is Passed **********
04/22/2025 02:58:51 PM |      INFO | test_logout.py:118 | ********** End Of Test Logout Functionality 004 ***************
04/22/2025 02:58:51 PM |      INFO | test_register.py:175 | *************** Verifying Register Functionality 004  ***************
04/22/2025 02:58:52 PM |      INFO | test_register.py:187 | ******* Test Register Functionality 004 is Passed ********
04/22/2025 02:58:52 PM |      INFO | test_register.py:207 | ********** End Of Test Register Functionality 004 **********
04/22/2025 03:08:25 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
04/22/2025 03:08:25 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
04/22/2025 03:08:27 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
04/22/2025 03:10:30 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
04/22/2025 03:10:30 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
04/22/2025 03:10:31 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
04/22/2025 03:11:44 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
04/22/2025 03:11:44 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
04/22/2025 03:11:46 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
04/22/2025 03:14:28 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
04/22/2025 03:14:28 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
04/22/2025 03:14:29 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
04/22/2025 03:15:54 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
04/22/2025 03:15:54 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
04/22/2025 03:15:55 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
04/22/2025 03:40:03 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
04/22/2025 03:40:03 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
04/22/2025 03:40:04 PM |      INFO | test_login.py:30 | ************** Home page title test is passed ************
04/22/2025 03:40:19 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
04/22/2025 03:40:19 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
04/22/2025 03:40:21 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
04/22/2025 03:47:17 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
04/22/2025 03:47:17 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
04/22/2025 03:47:19 PM |      INFO | test_login.py:30 | ************** Home page title test is passed ************
04/22/2025 05:14:01 PM |      INFO | test_forgot_password.py:96 | ***************** Test Forgot Password 004 Is Start *****************
04/22/2025 05:14:03 PM |      INFO | test_forgot_password.py:101 | clicking on my account
04/22/2025 05:14:03 PM |      INFO | test_forgot_password.py:103 | clicking on login link
04/22/2025 05:14:03 PM |      INFO | test_forgot_password.py:106 | clicking on forgot password link
04/22/2025 05:38:08 PM |      INFO | test_forgot_password.py:96 | ***************** Test Forgot Password 004 Is Start *****************
04/22/2025 05:38:10 PM |      INFO | test_forgot_password.py:101 | clicking on my account
04/22/2025 05:38:10 PM |      INFO | test_forgot_password.py:103 | clicking on login link
04/22/2025 05:38:10 PM |      INFO | test_forgot_password.py:106 | clicking on forgot password link
04/22/2025 05:38:10 PM |      INFO | test_forgot_password.py:107 | ************* Verifying Test Forgot Password 004 **************
04/22/2025 05:38:10 PM |      INFO | test_forgot_password.py:111 | *********** Test Forgot Password 004 Is Passed *********
04/22/2025 05:53:07 PM |      INFO | test_forgot_password.py:96 | ***************** Test Forgot Password 004 Is Start *****************
04/22/2025 05:53:08 PM |      INFO | test_forgot_password.py:101 | clicking on my account
04/22/2025 05:53:08 PM |      INFO | test_forgot_password.py:103 | clicking on login link
04/22/2025 05:53:08 PM |      INFO | test_forgot_password.py:106 | clicking on forgot password link
04/22/2025 05:53:08 PM |      INFO | test_forgot_password.py:107 | ************* Verifying Test Forgot Password 004 **************
04/22/2025 05:53:08 PM |      INFO | test_forgot_password.py:111 | *********** Test Forgot Password 004 Is Passed *********
04/22/2025 05:53:09 PM |      INFO | test_forgot_password.py:117 | Clicking on continue button
04/22/2025 06:03:36 PM |      INFO | test_forgot_password.py:96 | ***************** Test Forgot Password 004 Is Start *****************
04/22/2025 06:04:04 PM |      INFO | test_forgot_password.py:101 | clicking on my account
04/22/2025 06:04:05 PM |      INFO | test_forgot_password.py:103 | clicking on login link
04/22/2025 06:04:05 PM |      INFO | test_forgot_password.py:106 | clicking on forgot password link
04/22/2025 06:04:05 PM |      INFO | test_forgot_password.py:107 | ************* Verifying Test Forgot Password 004 **************
04/22/2025 06:18:57 PM |      INFO | test_forgot_password.py:96 | ***************** Test Forgot Password 004 Is Start *****************
04/22/2025 06:24:14 PM |      INFO | test_forgot_password.py:96 | ***************** Test Forgot Password 004 Is Start *****************
04/22/2025 06:24:15 PM |      INFO | test_forgot_password.py:101 | clicking on my account
04/22/2025 06:24:16 PM |      INFO | test_forgot_password.py:103 | clicking on login link
04/22/2025 06:24:16 PM |      INFO | test_forgot_password.py:106 | clicking on forgot password link
04/22/2025 06:24:16 PM |      INFO | test_forgot_password.py:108 | Clicking on continue button
04/22/2025 06:24:16 PM |      INFO | test_forgot_password.py:109 | ************* Verifying Test Forgot Password 004 **************
04/22/2025 06:24:16 PM |      INFO | test_forgot_password.py:113 | *********** Test Forgot Password 004 Is Passed *********
04/23/2025 12:42:37 AM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 12:42:37 AM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 12:42:37 AM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 12:42:38 AM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 12:42:39 AM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 12:45:48 AM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 12:45:49 AM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 12:45:49 AM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 12:45:49 AM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 12:45:49 AM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 12:45:49 AM |     ERROR | test_product_compare.py:43 | ********** Test Product Compare 001 is Failed ***********
04/23/2025 12:49:03 AM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 12:49:04 AM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 12:49:04 AM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 12:49:04 AM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 12:49:05 AM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 12:49:05 AM |     ERROR | test_product_compare.py:45 | ********** Test Product Compare 001 is Failed ***********
04/23/2025 12:52:13 AM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 12:52:13 AM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 12:52:13 AM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 12:52:14 AM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 12:52:14 AM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 12:52:14 AM |     ERROR | test_product_compare.py:45 | ********** Test Product Compare 001 is Failed ***********
04/23/2025 12:59:05 AM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 12:59:06 AM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 12:59:06 AM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 12:59:06 AM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 12:59:07 AM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 12:59:07 AM |     ERROR | test_product_compare.py:45 | ********** Test Product Compare 001 is Failed ***********
04/23/2025 01:05:27 AM |      INFO | test_product_compare.py:17 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:05:28 AM |      INFO | test_product_compare.py:19 | Navigating to the url
04/23/2025 01:05:28 AM |      INFO | test_product_compare.py:22 | Entering iMac product for search
04/23/2025 01:05:28 AM |      INFO | test_product_compare.py:24 | clicking on search button
04/23/2025 01:05:28 AM |      INFO | test_product_compare.py:27 | Clicking on the Product displayed in the Search results
04/23/2025 01:06:36 AM |      INFO | test_product_compare.py:17 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:06:37 AM |      INFO | test_product_compare.py:19 | Navigating to the url
04/23/2025 01:06:37 AM |      INFO | test_product_compare.py:22 | Entering iMac product for search
04/23/2025 01:06:37 AM |      INFO | test_product_compare.py:24 | clicking on search button
04/23/2025 01:06:37 AM |      INFO | test_product_compare.py:27 | Clicking on the Product displayed in the Search results
04/23/2025 01:09:40 AM |      INFO | test_product_compare.py:19 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:09:41 AM |      INFO | test_product_compare.py:21 | Navigating to the url
04/23/2025 01:09:41 AM |      INFO | test_product_compare.py:24 | Entering iMac product for search
04/23/2025 01:09:42 AM |      INFO | test_product_compare.py:26 | clicking on search button
04/23/2025 01:09:42 AM |      INFO | test_product_compare.py:29 | Clicking on the Product displayed in the Search results
04/23/2025 01:12:15 AM |      INFO | test_product_compare.py:19 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:12:16 AM |      INFO | test_product_compare.py:21 | Navigating to the url
04/23/2025 01:12:16 AM |      INFO | test_product_compare.py:24 | Entering iMac product for search
04/23/2025 01:12:16 AM |      INFO | test_product_compare.py:26 | clicking on search button
04/23/2025 01:12:17 AM |      INFO | test_product_compare.py:29 | Clicking on the Product displayed in the Search results
04/23/2025 01:14:41 AM |      INFO | test_product_compare.py:19 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:14:42 AM |      INFO | test_product_compare.py:21 | Navigating to the url
04/23/2025 01:14:42 AM |      INFO | test_product_compare.py:24 | Entering iMac product for search
04/23/2025 01:14:42 AM |      INFO | test_product_compare.py:26 | clicking on search button
04/23/2025 01:14:43 AM |      INFO | test_product_compare.py:29 | Clicking on the Product displayed in the Search results
04/23/2025 01:16:10 AM |      INFO | test_product_compare.py:19 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:16:11 AM |      INFO | test_product_compare.py:21 | Navigating to the url
04/23/2025 01:16:11 AM |      INFO | test_product_compare.py:24 | Entering iMac product for search
04/23/2025 01:16:12 AM |      INFO | test_product_compare.py:26 | clicking on search button
04/23/2025 01:16:12 AM |      INFO | test_product_compare.py:29 | Clicking on the Product displayed in the Search results
04/23/2025 01:17:10 AM |      INFO | test_product_compare.py:19 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:17:11 AM |      INFO | test_product_compare.py:21 | Navigating to the url
04/23/2025 01:17:11 AM |      INFO | test_product_compare.py:24 | Entering iMac product for search
04/23/2025 01:17:11 AM |      INFO | test_product_compare.py:26 | clicking on search button
04/23/2025 01:17:12 AM |      INFO | test_product_compare.py:29 | Clicking on the Product displayed in the Search results
04/23/2025 01:17:29 AM |      INFO | test_product_compare.py:19 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:17:30 AM |      INFO | test_product_compare.py:21 | Navigating to the url
04/23/2025 01:17:30 AM |      INFO | test_product_compare.py:24 | Entering iMac product for search
04/23/2025 01:17:30 AM |      INFO | test_product_compare.py:26 | clicking on search button
04/23/2025 01:17:30 AM |      INFO | test_product_compare.py:29 | Clicking on the Product displayed in the Search results
04/23/2025 01:20:45 AM |      INFO | test_product_compare.py:19 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:20:46 AM |      INFO | test_product_compare.py:21 | Navigating to the url
04/23/2025 01:20:46 AM |      INFO | test_product_compare.py:24 | Entering iMac product for search
04/23/2025 01:20:46 AM |      INFO | test_product_compare.py:26 | clicking on search button
04/23/2025 01:20:47 AM |      INFO | test_product_compare.py:29 | Clicking on the Product displayed in the Search results
04/23/2025 01:24:54 AM |      INFO | test_product_compare.py:19 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:24:55 AM |      INFO | test_product_compare.py:21 | Navigating to the url
04/23/2025 01:24:55 AM |      INFO | test_product_compare.py:24 | Entering iMac product for search
04/23/2025 01:24:55 AM |      INFO | test_product_compare.py:26 | clicking on search button
04/23/2025 01:24:55 AM |      INFO | test_product_compare.py:29 | Clicking on the Product displayed in the Search results
04/23/2025 01:27:08 AM |      INFO | test_product_compare.py:20 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:27:09 AM |      INFO | test_product_compare.py:22 | Navigating to the url
04/23/2025 01:27:09 AM |      INFO | test_product_compare.py:25 | Entering iMac product for search
04/23/2025 01:27:09 AM |      INFO | test_product_compare.py:27 | clicking on search button
04/23/2025 01:27:10 AM |      INFO | test_product_compare.py:30 | Clicking on the Product displayed in the Search results
04/23/2025 01:28:29 AM |      INFO | test_product_compare.py:20 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:28:30 AM |      INFO | test_product_compare.py:22 | Navigating to the url
04/23/2025 01:28:30 AM |      INFO | test_product_compare.py:25 | Entering iMac product for search
04/23/2025 01:28:30 AM |      INFO | test_product_compare.py:27 | clicking on search button
04/23/2025 01:28:31 AM |      INFO | test_product_compare.py:30 | Clicking on the Product displayed in the Search results
04/23/2025 01:29:50 AM |      INFO | test_product_compare.py:20 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:29:51 AM |      INFO | test_product_compare.py:22 | Navigating to the url
04/23/2025 01:29:51 AM |      INFO | test_product_compare.py:25 | Entering iMac product for search
04/23/2025 01:29:52 AM |      INFO | test_product_compare.py:27 | clicking on search button
04/23/2025 01:29:52 AM |      INFO | test_product_compare.py:30 | Clicking on the Product displayed in the Search results
04/23/2025 01:30:25 AM |      INFO | test_product_compare.py:20 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:30:26 AM |      INFO | test_product_compare.py:22 | Navigating to the url
04/23/2025 01:30:26 AM |      INFO | test_product_compare.py:25 | Entering iMac product for search
04/23/2025 01:30:26 AM |      INFO | test_product_compare.py:27 | clicking on search button
04/23/2025 01:30:27 AM |      INFO | test_product_compare.py:30 | Clicking on the Product displayed in the Search results
04/23/2025 01:30:27 AM |     ERROR | test_product_compare.py:50 | ********** Test Product Compare 001 is Failed ***********
04/23/2025 01:31:25 AM |      INFO | test_product_compare.py:20 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:31:27 AM |      INFO | test_product_compare.py:22 | Navigating to the url
04/23/2025 01:31:27 AM |      INFO | test_product_compare.py:25 | Entering iMac product for search
04/23/2025 01:31:28 AM |      INFO | test_product_compare.py:27 | clicking on search button
04/23/2025 01:31:28 AM |      INFO | test_product_compare.py:30 | Clicking on the Product displayed in the Search results
04/23/2025 01:31:28 AM |     ERROR | test_product_compare.py:50 | ********** Test Product Compare 001 is Failed ***********
04/23/2025 01:33:45 AM |      INFO | test_product_compare.py:20 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:33:45 AM |      INFO | test_product_compare.py:22 | Navigating to the url
04/23/2025 01:33:46 AM |      INFO | test_product_compare.py:25 | Entering iMac product for search
04/23/2025 01:33:46 AM |      INFO | test_product_compare.py:27 | clicking on search button
04/23/2025 01:33:46 AM |      INFO | test_product_compare.py:30 | Clicking on the Product displayed in the Search results
04/23/2025 01:33:46 AM |     ERROR | test_product_compare.py:50 | ********** Test Product Compare 001 is Failed ***********
04/23/2025 01:34:33 AM |      INFO | test_product_compare.py:20 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:34:34 AM |      INFO | test_product_compare.py:22 | Navigating to the url
04/23/2025 01:34:34 AM |      INFO | test_product_compare.py:25 | Entering iMac product for search
04/23/2025 01:34:34 AM |      INFO | test_product_compare.py:27 | clicking on search button
04/23/2025 01:34:35 AM |      INFO | test_product_compare.py:30 | Clicking on the Product displayed in the Search results
04/23/2025 01:34:35 AM |      INFO | test_product_compare.py:49 | None
04/23/2025 01:34:35 AM |     ERROR | test_product_compare.py:50 | ********** Test Product Compare 001 is Failed ***********
04/23/2025 01:36:54 AM |      INFO | test_product_compare.py:20 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:36:55 AM |      INFO | test_product_compare.py:22 | Navigating to the url
04/23/2025 01:36:55 AM |      INFO | test_product_compare.py:25 | Entering iMac product for search
04/23/2025 01:36:55 AM |      INFO | test_product_compare.py:27 | clicking on search button
04/23/2025 01:36:56 AM |      INFO | test_product_compare.py:30 | Clicking on the Product displayed in the Search results
04/23/2025 01:38:01 AM |      INFO | test_product_compare.py:20 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:38:02 AM |      INFO | test_product_compare.py:22 | Navigating to the url
04/23/2025 01:38:02 AM |      INFO | test_product_compare.py:25 | Entering iMac product for search
04/23/2025 01:38:02 AM |      INFO | test_product_compare.py:27 | clicking on search button
04/23/2025 01:38:02 AM |      INFO | test_product_compare.py:30 | Clicking on the Product displayed in the Search results
04/23/2025 01:39:29 AM |      INFO | test_product_compare.py:20 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:39:30 AM |      INFO | test_product_compare.py:22 | Navigating to the url
04/23/2025 01:39:30 AM |      INFO | test_product_compare.py:25 | Entering iMac product for search
04/23/2025 01:39:30 AM |      INFO | test_product_compare.py:27 | clicking on search button
04/23/2025 01:39:31 AM |      INFO | test_product_compare.py:30 | Clicking on the Product displayed in the Search results
04/23/2025 01:40:16 AM |      INFO | test_product_compare.py:20 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:40:17 AM |      INFO | test_product_compare.py:22 | Navigating to the url
04/23/2025 01:40:17 AM |      INFO | test_product_compare.py:25 | Entering iMac product for search
04/23/2025 01:40:17 AM |      INFO | test_product_compare.py:27 | clicking on search button
04/23/2025 01:40:18 AM |      INFO | test_product_compare.py:30 | Clicking on the Product displayed in the Search results
04/23/2025 01:44:20 AM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:44:21 AM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 01:44:21 AM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 01:44:21 AM |      INFO | test_product_compare.py:23 | clicking on search button
